8484,13222,184905,李寶臣,3,20,三軍,三軍,,,20220811
8485,13222,184905,李寶臣,3,20,留後,留後,,,20220811
8486,13223,184905,李寶臣,3,20,節度使,節度使,,,20220811
8487,13226,184905,李寶臣,3,20,判官,判官,,,20220811
8488,13228,184905,李寶臣,3,20,從政,從政,,,20220811
8489,13229,184905,李寶臣,3,20,從政,從政,,,20220811
8490,13233,184905,李寶臣,3,20,大將,大將,,,20220811
8491,13234,184905,李寶臣,3,20,節度使,節度使,,,20220811
8492,13234,184905,李寶臣,3,20,朝廷,朝廷,,,20220811
8493,13237,184905,李寶臣,3,20,大將,大將,,,20220811
8494,13241,184905,李寶臣,3,20,州刺史,州刺史,,,20220811
8495,13241,184905,李寶臣,3,20,大將,大將,,,20220811
8496,13242,184905,李寶臣,3,20,衙將,衙將,,,20220811
8497,13243,184905,李寶臣,3,20,兵馬使,兵馬使,,,20220811
8498,13246,184905,李寶臣,3,20,大將,大將,,,20220811
8499,13248,184905,李寶臣,3,20,尚書,尚書,,,20220811
8500,13253,184905,李寶臣,3,20,府署,府署,,,20220811
8501,13261,376434,安慶緒,3,20,鴻臚卿,鴻臚卿,,,20220811
8502,13262,376434,安慶緒,3,20,太守,太守,,,20220811
8503,13263,376434,安慶緒,4,12,賜名,賜名,,,20220811
8504,13264,376434,安慶緒,3,20,都知兵馬使,都知兵馬使,,,20220811
8505,13266,376434,安慶緒,3,20,御史大夫,御史大夫,,,20220811
8506,13266,376434,安慶緒,3,20,郡王,郡王,,,20220811
8507,13267,376434,安慶緒,3,20,平王,平王,,,20220811
8508,13271,376434,安慶緒,3,20,王師,王師,,,20220811
8509,13273,376434,安慶緒,3,20,副元帥,副元帥,,,20220811
8510,13273,376434,安慶緒,3,20,平王,平王,,,20220811
8511,13283,376434,安慶緒,3,20,中書令,中書令,,,20220811
8512,13284,376434,安慶緒,3,20,安府,安府,,,20220811
8513,13285,376434,安慶緒,3,20,節度,節度,,,20220811
8514,13286,376434,安慶緒,3,20,州刺史,州刺史,,,20220811
8515,13290,376434,安慶緒,3,20,兵馬使,兵馬使,,,20220811
8516,13291,376434,安慶緒,3,20,節度,節度,,,20220811
8517,13294,376434,安慶緒,3,20,馬軍,馬軍,,,20220811
8518,13298,376434,安慶緒,3,20,都知兵馬使,都知兵馬使,,,20220811
8519,13300,376434,安慶緒,3,20,節度使,節度使,,,20220811
8520,13301,376434,安慶緒,3,20,燕王,燕王,,,20220811
8521,13315,339482,魚朝恩,5,13,瀘州瀘川,瀘州瀘川,,,20220811
8522,13316,339482,魚朝恩,3,20,黃門,黃門,,,20220811
8523,13319,339482,魚朝恩,3,20,左監門衛將軍,左監門衛將軍,,,20220811
8524,13319,339482,魚朝恩,3,20,內侍省,內侍省,,,20220811
8525,13319,339482,魚朝恩,3,20,省事,省事,,,20220811
8526,13320,339482,魚朝恩,3,20,節度,節度,,,20220811
8527,13321,339482,魚朝恩,3,20,處置使,處置使,,,20220811
8528,13329,339482,魚朝恩,3,20,開府儀同三司,開府儀同三司,,,20220811
8529,13330,339482,魚朝恩,3,20,郡公,郡公,,,20220811
8530,13334,339482,魚朝恩,3,20,處置使,處置使,,,20220811
8531,13361,339482,魚朝恩,3,20,判國子監,判國子監,,,20220811
8532,13362,339482,魚朝恩,3,20,閑廄使,閑廄使,,,20220811
8533,13362,339482,魚朝恩,3,20,鴻臚,鴻臚,,,20220811
8534,13363,339482,魚朝恩,3,20,國公,國公,,,20220811
8535,13363,339482,魚朝恩,3,20,鄭國,鄭國,,,20220811
8536,13364,339482,魚朝恩,3,20,殿中侍御史,殿中侍御史,,,20220811
8537,13364,339482,魚朝恩,3,20,禮部郎中,禮部郎中,,,20220811
8538,13367,339482,魚朝恩,3,20,判國子監,判國子監,,,20220811
8539,13367,339482,魚朝恩,3,20,鴻臚,鴻臚,,,20220811
8540,13368,339482,魚朝恩,3,20,內侍監,內侍監,,,20220811
8541,13370,339482,魚朝恩,3,20,國子監,國子監,,,20220811
8542,13370,339482,魚朝恩,3,20,檢校,檢校,,,20220811
8543,13371,339482,魚朝恩,3,20,都虞候,都虞候,,,20220811
8544,13373,339482,魚朝恩,3,20,太僕卿,太僕卿,,,20220811
8545,13373,339482,魚朝恩,3,20,郡王,郡王,,,20220811
8546,13378,339482,魚朝恩,3,20,給使,給使,,,20220811
8547,13379,339482,魚朝恩,3,20,左散騎常侍,左散騎常侍,,,20220811
8548,13379,339482,魚朝恩,3,20,尹京,尹京,,,20220811
8549,13379,339482,魚朝恩,3,20,京兆,京兆,,,20220811
8550,13381,339482,魚朝恩,3,20,左散騎常侍,左散騎常侍,,,20220811
8551,13381,339482,魚朝恩,3,20,尹京,尹京,,,20220811
8552,13381,339482,魚朝恩,3,20,京兆,京兆,,,20220811
8553,13387,339482,魚朝恩,3,20,禮部尚書,禮部尚書,,,20220811
8554,13387,339482,魚朝恩,3,20,戶部侍郎,戶部侍郎,,,20220811
8555,13387,339482,魚朝恩,3,20,判度支,判度支,,,20220811
8556,13387,339482,魚朝恩,3,20,禮儀使,禮儀使,,,20220811
8557,13390,22452,韓滉,2,11,太沖,太沖,,,20220811
8558,13391,22452,韓滉,3,20,太子少師,太子少師,,,20220811
8559,13392,22452,韓滉,3,20,衛騎曹參軍,衛騎曹參軍,,,20220811
8560,13392,22452,韓滉,3,20,左威衛,左威衛,,,20220811
8561,13393,22452,韓滉,3,20,主簿,主簿,,,20220811
8562,13394,22452,韓滉,3,20,判官,判官,,,20220811
8563,13394,22452,韓滉,3,20,節度,節度,,,20220811
8564,13395,22452,韓滉,3,20,監察御史,監察御史,,,20220811
8565,13395,22452,韓滉,3,20,郡司馬,郡司馬,,,20220811
8566,13398,22452,韓滉,3,20,採訪使,採訪使,,,20220811
8567,13398,22452,韓滉,3,20,判官,判官,,,20220811
8568,13399,22452,韓滉,3,20,王府諮議參軍,王府諮議參軍,,,20220811
8569,13399,22452,韓滉,3,20,州長史,州長史,,,20220811
8570,13399,22452,韓滉,3,20,通州,通州,,,20220811
8571,13401,22452,韓滉,3,20,賓佐,賓佐,,,20220811
8572,13402,22452,韓滉,3,20,殿中侍御史,殿中侍御史,,,20220811
8573,13404,22452,韓滉,3,20,知制誥,知制誥,,,20220811
8574,13407,22452,韓滉,3,20,員外郎,員外郎,,,20220811
8575,13407,22452,韓滉,3,20,吏部,吏部,,,20220811
8576,13407,22452,韓滉,3,20,祠部,祠部,,,20220811
8577,13408,22452,韓滉,3,20,吏部郎中,吏部郎中,,,20220811
8578,13408,22452,韓滉,3,20,給事中,給事中,,,20220811
8579,13410,22452,韓滉,3,20,監軍,監軍,,,20220811
8580,13411,22452,韓滉,3,20,尚書右丞,尚書右丞,,,20220811
8581,13412,22452,韓滉,3,20,知兵部選,知兵部選,,,20220811
8582,13413,22452,韓滉,3,20,戶部侍郎,戶部侍郎,,,20220811
8583,13413,22452,韓滉,3,20,判度支,判度支,,,20220811
8584,13414,22452,韓滉,3,20,司計,司計,,,20220811
8585,13415,22452,韓滉,3,20,四方,四方,,,20220811
8586,13417,22452,韓滉,3,20,京兆尹,京兆尹,,,20220811
8587,13419,22452,韓滉,3,20,御史,御史,,,20220811
8588,13422,22452,韓滉,3,20,御史,御史,,,20220811
8589,13424,22452,韓滉,3,20,員外,員外,,,20220811
8590,13425,22452,韓滉,3,20,州員外司戶,州員外司戶,,,20220811
8591,13427,22452,韓滉,3,20,太常卿,太常卿,,,20220811
8592,13428,22452,韓滉,3,20,州刺史,州刺史,,,20220811
8593,13429,22452,韓滉,3,20,團練觀察使,團練觀察使,,,20220811
8594,13429,22452,韓滉,3,20,州刺史,州刺史,,,20220811
8595,13430,22452,韓滉,3,20,檢校禮部尚書,檢校禮部尚書,,,20220811
8596,13430,22452,韓滉,3,20,御史大夫,御史大夫,,,20220811
8597,13430,22452,韓滉,3,20,節度使,節度使,,,20220811
8598,13430,22452,韓滉,3,20,州刺史,州刺史,,,20220811
8599,13434,22452,韓滉,3,20,節度,節度,,,20220811
8600,13434,22452,韓滉,3,20,裨將,裨將,,,20220811
8601,13436,22452,韓滉,3,20,州刺史,州刺史,,,20220811
8602,13436,22452,韓滉,3,20,軍使,軍使,,,20220811
8603,13441,22452,韓滉,3,20,檢校吏部尚書,檢校吏部尚書,,,20220811
8604,13442,22452,韓滉,3,20,右僕射,右僕射,,,20220811
8605,13442,22452,韓滉,3,20,檢校,檢校,,,20220811
8606,13443,22452,韓滉,3,20,同平章事,同平章事,,,20220811
8607,13443,22452,韓滉,3,20,左僕射,左僕射,,,20220811
8608,13443,22452,韓滉,3,20,檢校,檢校,,,20220811
8609,13444,22452,韓滉,3,20,國公,國公,,,20220811
8610,13446,22452,韓滉,3,20,判度支,判度支,,,20220811
8611,13446,22452,韓滉,3,20,右丞,右丞,,,20220811
8612,13447,22452,韓滉,3,20,節度,節度,,,20220811
8613,13448,22452,韓滉,3,20,江淮轉運使,江淮轉運使,,,20220811
8614,13453,22452,韓滉,3,20,諸道轉運鹽鐵等使,諸道轉運鹽鐵等使,,,20220811
8615,13453,22452,韓滉,3,20,度支,度支,,,20220811
8616,13455,22452,韓滉,3,20,州司,州司,,,20220811
8617,13455,22452,韓滉,3,20,司戶,司戶,,,20220811
8618,13457,22452,韓滉,3,20,尚書左丞,尚書左丞,,,20220811
8619,13457,22452,韓滉,3,20,宰臣,宰臣,,,20220811
8620,13470,22452,韓滉,3,20,太傅,太傅,,,20220811
8621,13471,22452,韓滉,3,20,天文,天文,,,20220811
8622,13475,22452,韓滉,3,20,考功員外郎,考功員外郎,,,20220811
8623,13478,32917,獨孤及,2,11,至之,至之,,,20220811
8624,13479,32917,獨孤及,5,13,河南洛陽,河南洛陽,,,20220811
8625,13480,32917,獨孤及,3,20,都統,都統,,,20220811
8626,13481,32917,獨孤及,3,20,掌書記,掌書記,,,20220811
8627,13482,32917,獨孤及,3,20,左拾遺,左拾遺,,,20220811
8628,13483,32917,獨孤及,3,20,左拾遺,左拾遺,,,20220811
8629,13484,32917,獨孤及,3,20,太常博士,太常博士,,,20220811
8630,13485,32917,獨孤及,3,20,太常博士,太常博士,,,20220811
8631,13486,32917,獨孤及,3,20,禮部員外郎,禮部員外郎,,,20220811
8632,13487,32917,獨孤及,3,20,州刺史,州刺史,,,20220811
8633,13488,32917,獨孤及,3,20,司封郎中,司封郎中,,,20220811
8634,13488,32917,獨孤及,3,20,檢校,檢校,,,20220811
8635,13499,19246,李豫,3,20,皇帝,皇帝,,,20220811
8636,13501,19246,李豫,3,20,皇后,皇后,,,20220811
8637,13503,19246,李豫,3,20,廣平郡王,廣平郡王,,,20220811
8638,13507,19246,李豫,3,20,天下兵馬元帥,天下兵馬元帥,,,20220811
8639,13507,19246,李豫,3,20,廣平郡王,廣平郡王,,,20220811
8640,13509,19246,李豫,3,20,朝堂,朝堂,,,20220811
8641,13511,19246,李豫,3,20,節度使,節度使,,,20220811
8642,13512,19246,李豫,3,20,節度使,節度使,,,20220811
8643,13512,19246,李豫,3,20,中軍,中軍,,,20220811
8644,13513,19246,李豫,3,20,節度使,節度使,,,20220811
8645,13521,19246,李豫,3,20,楚王,楚王,,,20220811
8646,13523,19246,李豫,3,20,皇太子,皇太子,,,20220811
8647,13525,19246,李豫,3,20,皇太子,皇太子,,,20220811
8648,13525,19246,李豫,3,20,監國,監國,,,20220811
8649,13526,19246,李豫,3,20,太子,太子,,,20220811
8650,13527,19246,李豫,3,20,皇后,皇后,,,20220811
8651,13528,19246,李豫,3,20,太子,太子,,,20220811
8652,13529,19246,李豫,3,20,太子,太子,,,20220811
8653,13530,19246,李豫,3,20,越王,越王,,,20220811
8654,13531,19246,李豫,3,20,太子,太子,,,20220811
8655,13531,19246,李豫,3,20,皇后,皇后,,,20220811
8656,13532,19246,李豫,3,20,飛龍副使,飛龍副使,,,20220811
8657,13534,19246,李豫,5,13,輔國止太子無,輔國止太子無,,,20220811
8658,13534,19246,李豫,3,20,太子,太子,,,20220811
8659,13536,19246,李豫,3,20,皇后,皇后,,,20220811
8660,13538,19246,李豫,3,20,太子,太子,,,20220811
8661,13539,19246,李豫,3,20,皇后,皇后,,,20220811
8662,13540,19246,李豫,3,20,天下兵馬元帥,天下兵馬元帥,,,20220811
8663,13540,19246,李豫,3,20,郡王,郡王,,,20220811
8664,13541,19246,李豫,3,20,副元帥,副元帥,,,20220811
8665,13542,19246,李豫,3,20,魯王,魯王,,,20220811
8666,13543,19246,李豫,3,20,司空,司空,,,20220811
8667,13544,19246,李豫,3,20,皇太后,皇太后,,,20220811
8668,13546,19246,李豫,3,20,郡王,郡王,,,20220811
8669,13546,19246,李豫,3,20,鄭王,鄭王,,,20220811
8670,13547,19246,李豫,3,20,郡王,郡王,,,20220811
8671,13547,19246,李豫,3,20,韓王,韓王,,,20220811
8672,13548,19246,李豫,3,20,皇后,皇后,,,20220811
8673,13549,19246,李豫,3,20,皇后,皇后,,,20220811
8674,13549,19246,李豫,3,20,越王,越王,,,20220811
8675,13550,19246,李豫,3,20,山南東道節度使,山南東道節度使,,,20220811
8676,13551,19246,李豫,3,20,兵馬使,兵馬使,,,20220811
8677,13553,19246,李豫,3,20,雍王,雍王,,,20220811
8678,13556,19246,李豫,3,20,雍王,雍王,,,20220811
8679,13558,19246,李豫,3,20,雍王,雍王,,,20220811
8680,13564,19246,李豫,3,20,節度使,節度使,,,20220811
8681,13564,19246,李豫,3,20,副元帥,副元帥,,,20220811
8682,13567,19246,李豫,3,20,刺史,刺史,,,20220811
8683,13569,19246,李豫,3,20,同中書門下平章事,同中書門下平章事,,,20220811
8684,13569,19246,李豫,3,20,吏部尚書,吏部尚書,,,20220811
8685,13569,19246,李豫,3,20,京兆尹,京兆尹,,,20220811
8686,13573,19246,李豫,3,20,山南東道節度使,山南東道節度使,,,20220811
8687,13573,19246,李豫,3,20,山陵使,山陵使,,,20220811
8688,13574,19246,李豫,3,20,兵馬使,兵馬使,,,20220811
8689,13574,19246,李豫,3,20,東道,東道,,,20220811
8690,13576,19246,李豫,3,20,皇帝,皇帝,,,20220811
8691,13579,19246,李豫,3,20,武德,武德,,,20220811
8692,13579,19246,李豫,3,20,皇帝,皇帝,,,20220811
8693,13579,19246,李豫,3,20,大宣,大宣,,,20220811
8694,13580,19246,李豫,3,20,節度使,節度使,,,20220811
8695,13581,19246,李豫,3,20,皇帝,皇帝,,,20220811
8696,13584,19246,李豫,3,20,州刺史,州刺史,,,20220811
8697,13587,19246,李豫,3,20,兵馬元帥,兵馬元帥,,,20220811
8698,13587,19246,李豫,3,20,雍王,雍王,,,20220811
8699,13589,19246,李豫,3,20,兵馬使,兵馬使,,,20220811
8700,13595,19246,李豫,3,20,郡王,郡王,,,20220811
8701,13595,19246,李豫,3,20,廣武,廣武,,,20220811
8702,13595,19246,李豫,3,20,皇帝,皇帝,,,20220811
8703,13599,19246,李豫,3,20,市舶使,市舶使,,,20220811
8704,13600,19246,李豫,3,20,節度使,節度使,,,20220811
8705,13603,19246,李豫,3,20,同中書門下平章事,同中書門下平章事,,,20220811
8706,13603,19246,李豫,3,20,檢校禮部尚書,檢校禮部尚書,,,20220811
8707,13603,19246,李豫,3,20,黃門侍郎,黃門侍郎,,,20220811
8708,13607,19246,李豫,3,20,皇太子,皇太子,,,20220811
8709,13607,19246,李豫,3,20,雍王,雍王,,,20220811
8710,13609,19246,李豫,3,20,右散騎常侍,右散騎常侍,,,20220811
8711,13609,19246,李豫,3,20,黃門侍郎,黃門侍郎,,,20220811
8712,13610,19246,李豫,3,20,同中書門下平章事,同中書門下平章事,,,20220811
8713,13610,19246,李豫,3,20,兵部侍郎,兵部侍郎,,,20220811
8714,13610,19246,李豫,3,20,太常卿,太常卿,,,20220811
8715,13611,19246,李豫,3,20,副元帥,副元帥,,,20220811
8716,13612,19246,李豫,3,20,軍節度留後,軍節度留後,,,20220811
8717,13618,19246,李豫,3,20,侍中,侍中,,,20220811
8718,13619,19246,李豫,3,20,節度行營,節度行營,,,20220811
8719,13619,19246,李豫,3,20,都統,都統,,,20220811
8720,13619,19246,李豫,3,20,東道,東道,,,20220811
8721,13620,19246,李豫,3,20,侍中,侍中,,,20220811
8722,13622,19246,李豫,3,20,節度使,節度使,,,20220811
8723,13623,19246,李豫,3,20,節度使,節度使,,,20220811
8724,13625,19246,李豫,3,20,兵馬使,兵馬使,,,20220811
8725,13627,19246,李豫,3,20,守將,守將,,,20220811
8726,13628,19246,李豫,3,20,節度使,節度使,,,20220811
8727,13631,19246,李豫,3,20,刺史,刺史,,,20220811
8728,13634,19246,李豫,3,20,節度使,節度使,,,20220811
8729,13634,19246,李豫,3,20,兵馬使,兵馬使,,,20220811
8730,13635,19246,李豫,3,20,副元帥,副元帥,,,20220811
8731,13643,19246,李豫,3,20,節度使,節度使,,,20220811
8732,13645,19246,李豫,3,20,刺史,刺史,,,20220811
8733,13653,19246,李豫,3,20,靈臺,靈臺,,,20220811
8734,13654,19246,李豫,3,20,副將,副將,,,20220811
8735,13655,19246,李豫,3,20,兵馬使,兵馬使,,,20220811
8736,13657,19246,李豫,3,20,節度使,節度使,,,20220811
8737,13658,19246,李豫,3,20,州刺史,州刺史,,,20220811
8738,13659,19246,李豫,3,20,副元帥,副元帥,,,20220811
8739,13660,19246,李豫,3,20,劍南東川節度,劍南東川節度,,,20220811
8740,13660,19246,李豫,3,20,節度使,節度使,,,20220811
8741,13663,19246,李豫,3,20,州刺史,州刺史,,,20220811
8742,13664,19246,李豫,3,20,天下兵馬元帥,天下兵馬元帥,,,20220811
8743,13664,19246,李豫,3,20,鄭王,鄭王,,,20220811
8744,13668,19246,李豫,3,20,節度使,節度使,,,20220811
8745,13668,19246,李豫,3,20,淮西,淮西,,,20220811
8746,13673,19246,李豫,3,20,節度使,節度使,,,20220811
8747,13674,19246,李豫,3,20,州兵馬使,州兵馬使,,,20220811
8748,13674,19246,李豫,3,20,刺史,刺史,,,20220811
8749,13675,19246,李豫,3,20,皇帝,皇帝,,,20220811
8750,13675,19246,李豫,3,20,齊王,齊王,,,20220811
8751,13676,19246,李豫,3,20,皇后,皇后,,,20220811
8752,13676,19246,李豫,3,20,公主,公主,,,20220811
8753,13677,19246,李豫,3,20,州兵馬使,州兵馬使,,,20220811
8754,13677,19246,李豫,3,20,節度使,節度使,,,20220811
8755,13678,19246,李豫,3,20,留後,留後,,,20220811
8756,13679,19246,李豫,3,20,節度使,節度使,,,20220811
8757,13680,19246,李豫,3,20,州刺史,州刺史,,,20220811
8758,13682,19246,李豫,3,20,節度留後,節度留後,,,20220811
8759,13684,19246,李豫,3,20,州別駕,州別駕,,,20220811
8760,13688,19246,李豫,3,20,節度使,節度使,,,20220811
8761,13689,19246,李豫,3,20,河東節度使,河東節度使,,,20220811
8762,13694,19246,李豫,3,20,兵馬使,兵馬使,,,20220811
8763,13695,19246,李豫,3,20,州刺史,州刺史,,,20220811
8764,13696,19246,李豫,3,20,副元帥,副元帥,,,20220811
8765,13697,19246,李豫,3,20,副元帥,副元帥,,,20220811
8766,13697,19246,李豫,3,20,都統,都統,,,20220811
8767,13699,19246,李豫,3,20,知門下省事,知門下省事,,,20220811
8768,13701,19246,李豫,3,20,軍節度留後,軍節度留後,,,20220811
8769,13702,19246,李豫,3,20,同中書門下平章事,同中書門下平章事,,,20220811
8770,13702,19246,李豫,3,20,左僕射,左僕射,,,20220811
8771,13703,19246,李豫,3,20,副元帥,副元帥,,,20220811
8772,13703,19246,李豫,3,20,淮西,淮西,,,20220811
8773,13703,19246,李豫,3,20,東道,東道,,,20220811
8774,13706,19246,李豫,3,20,經略使,經略使,,,20220811
8775,13707,19246,李豫,3,20,節度使,節度使,,,20220811
8776,13707,19246,李豫,3,20,副元帥,副元帥,,,20220811
8777,13708,19246,李豫,3,20,內侍監,內侍監,,,20220811
8778,13709,19246,李豫,3,20,團練使,團練使,,,20220811
8779,13709,19246,李豫,3,20,兵馬使,兵馬使,,,20220811
8780,13712,19246,李豫,3,20,副元帥,副元帥,,,20220811
8781,13715,19246,李豫,3,20,殿中侍御史,殿中侍御史,,,20220811
8782,13715,19246,李豫,3,20,司錄參軍事,司錄參軍事,,,20220811
8783,13715,19246,李豫,3,20,大理評事,大理評事,,,20220811
8784,13715,19246,李豫,3,20,府司錄,府司錄,,,20220811
8785,13715,19246,李豫,3,20,都府,都府,,,20220811
8786,13716,19246,李豫,3,20,節度使,節度使,,,20220811
8787,13717,19246,李豫,3,20,軍副使,軍副使,,,20220811
8788,13717,19246,李豫,3,20,經略,經略,,,20220811
8789,13717,19246,李豫,3,20,留後,留後,,,20220811
8790,13718,19246,李豫,3,20,鄭王,鄭王,,,20220811
8791,13721,19246,李豫,3,20,州刺史,州刺史,,,20220811
8792,13722,19246,李豫,3,20,節度使,節度使,,,20220811
8793,13724,19246,李豫,3,20,兵馬使,兵馬使,,,20220811
8794,13725,19246,李豫,3,20,節度使,節度使,,,20220811
8795,13727,19246,李豫,3,20,刺史,刺史,,,20220811
8796,13728,19246,李豫,3,20,信王,信王,,,20220811
8797,13730,19246,李豫,3,20,節度使,節度使,,,20220811
8798,13730,19246,李豫,3,20,兵馬使,兵馬使,,,20220811
8799,13730,19246,李豫,3,20,昭義軍,昭義軍,,,20220811
8800,13732,19246,李豫,3,20,壽王,壽王,,,20220811
8801,13735,19246,李豫,3,20,劍南西川節度,劍南西川節度,,,20220811
8802,13735,19246,李豫,3,20,節度使,節度使,,,20220811
8803,13737,19246,李豫,3,20,刺史,刺史,,,20220811
8804,13740,19246,李豫,3,20,忻王,忻王,,,20220811
8805,13744,19246,李豫,3,20,原王,原王,,,20220811
8806,13747,19246,李豫,3,20,城使,城使,,,20220811
8807,13749,19246,李豫,3,20,觀察使,觀察使,,,20220811
8808,13750,19246,李豫,3,20,河東節度使,河東節度使,,,20220811
8809,13752,19246,李豫,3,20,榮國,榮國,,,20220811
8810,13753,19246,李豫,3,20,節度使,節度使,,,20220811
8811,13760,19246,李豫,3,20,節度使,節度使,,,20220811
8812,13760,19246,李豫,3,20,昭義軍,昭義軍,,,20220811
8813,13761,19246,李豫,3,20,貴妃,貴妃,,,20220811
