20124,諸葛爽以河陽降。,250,189295,李儇,212
20125,王玫伏誅。,250,189295,李儇,213
20126,程宗楚、朔方軍節度使唐弘夫及黃巢戰於咸陽，,250,189295,李儇,214
20127,巢遯乾灞上,250,189295,李儇,215
20128,復入於京師，,250,189295,李儇,216
20129,弘夫、宗楚死之。,250,189295,李儇,217
20130,赦李國昌及其子克用以討黃巢。,250,189295,李儇,218
20131,克用寇太原，,250,189295,李儇,219
20132,振武軍節度使契苾璋敗之。,250,189295,李儇,220
20133,劉巨容為南面行營招討使。,250,189295,李儇,221
20134,楊復光克鄧州。,250,189295,李儇,222
20135,鄮賊鐘季文陷明州。,250,189295,李儇,223
20136,邠寧節度副使硃玫及黃巢戰於興平，,250,189295,李儇,224
20137,鄭畋為司空，,250,189295,李儇,225
20138,兼門下侍郎、同中書門下平章事、京城四面行營都統。,250,189295,李儇,226
20139,李克用陷忻、代二州。,250,189295,李儇,227
20140,翰林學士承旨、兵部侍郎韋昭度同中書門下平章事。,250,189295,李儇,228
20141,神策軍將郭琪反，,250,189295,李儇,229
20142,田令孜殺左拾遺孟昭圖。,250,189295,李儇,230
20143,義武軍節度使王處存為東南面行營招討使。,250,189295,李儇,231
20144,感化軍將時溥逐其節度使支詳，,250,189295,李儇,232
20145,自稱留後。,250,189295,李儇,233
20146,昭義軍節度使高潯及黃巢戰於石橋，,250,189295,李儇,234
20147,其將成麟殺潯，,250,189295,李儇,235
20148,入於潞州。,250,189295,李儇,236
20149,鄜延節度使李孝章、夏綏銀節度使拓拔思恭及黃巢戰於東渭橋，,250,189295,李儇,237
20150,臨海賊杜雄陷臺州。,250,189295,李儇,238
20151,封子震為建王。,250,189295,李儇,239
20152,昭義軍戍將孟方立殺成麟，,250,189295,李儇,240
20153,自稱留後。,250,189295,李儇,241
20154,永嘉賦硃褒陷溫州。,250,189295,李儇,242
20155,鳳翔行軍司馬李昌言逐其節度使鄭畋。,250,189295,李儇,243
20156,李昌言為鳳翔節度行營招討使。,250,189295,李儇,244
20157,鄭畋、裴澈罷。,250,189295,李儇,245
20158,遂昌賊盧約陷處州。,250,189295,李儇,246
20159,安南戍將閔頊逐湖南觀察使李裕，,250,189295,李儇,247
20160,自稱留後。,250,189295,李儇,248
20161,霍丘鎮使王緒陷壽、光二州。,250,189295,李儇,249
20162,王鐸為諸道行營都都統，,250,189295,李儇,250
20163,承制封拜，,250,189295,李儇,251
20164,太子少師崔安潛副之。,250,189295,李儇,252
20165,高駢罷都統。,250,189295,李儇,253
20166,王處存為京城東面都統，,250,189295,李儇,254
20167,李孝章為北面都統，,250,189295,李儇,255
20168,拓拔思恭為南面都統。,250,189295,李儇,256
20169,黃巢陷同州。,250,189295,李儇,257
20170,太子少傅分司東都鄭畋為司空，,250,189295,李儇,258
20171,兼門下侍郎、同中書門下平章事。,250,189295,李儇,259
20172,李昌言為京城西面都統，,250,189295,李儇,260
20173,邠寧節度使硃玫為河南都統、諸穀防遏使。,250,189295,李儇,261
20174,邛州蠻阡能叛，,250,189295,李儇,262
20175,西川部將楊行遷討之。,250,189295,李儇,263
20176,李克用隱蔚州。,250,189295,李儇,264
20177,硃玫為京城西北面行營都統。,250,189295,李儇,265
20178,楊行遷及阡能戰於乾溪，,250,189295,李儇,266
20179,荊南監軍硃敬玫殺其節度使段彥謨，,250,189295,李儇,267
20180,少尹李燧自稱留後。,250,189295,李儇,268
20181,保大軍節度留後東方逵為京城東面行營招討使。,250,189295,李儇,269
20182,撫州刺史鐘傳陷洪州，,250,189295,李儇,270
20183,江西觀察使高茂卿奔於江州。,250,189295,李儇,271
20184,東方逵為京城東北面行營都統，,250,189295,李儇,272
20185,拓拔思恭為京城四面都統。,250,189295,李儇,273
20186,魏博節度使韓簡陷孟州。,250,189295,李儇,274
20187,黃巢將硃溫以同州降。,250,189295,李儇,275
20188,溫為右金吾衛大將軍、河中行營招討副使。,250,189295,李儇,276
20189,太原桃李實。,250,189295,李儇,277
20190,嶺南西道軍亂，,250,189295,李儇,278
20191,逐其節度使張從訓。,250,189295,李儇,279
20192,平盧軍將王敬武逐其節度使安師儒，,250,189295,李儇,280
20193,自稱留後。,250,189295,李儇,281
20194,嵐州刺史湯群以沙陀反。,250,189295,李儇,282
20195,韓簡寇鄆州，,250,189295,李儇,283
20196,天平軍節度使曹全晸死之，,250,189295,李儇,284
20197,部將崔用自稱留後。,250,189295,李儇,285
20198,諸葛爽陷孟州。,250,189295,李儇,286
20199,荊南軍亂，,250,189295,李儇,287
20200,衙將陳儒自稱留後丙子，,250,189295,李儇,288
20201,南城賊危全諷陷撫州，,250,189295,李儇,289
20202,危仔倡陷信州。,250,189295,李儇,290
20203,廬州將楊行密逐其刺史郎幼復。,250,189295,李儇,291
20204,和州刺史泰彥逐宣歙觀察使竇潏。,250,189295,李儇,292
20205,雁門節度使李克用為京城東北面行營都統。,250,189295,李儇,293
20206,王鐸罷。,250,189295,李儇,294
20207,魏博軍亂，,250,189295,李儇,295
20208,殺其節度使韓簡，,250,189295,李儇,296
20209,其將樂彥禎自稱留後。,250,189295,李儇,297
20210,建王震為太保。,250,189295,李儇,298
20211,李克用及黃巢戰於零口，,250,189295,李儇,299
20212,又敗之於渭橋,250,189295,李儇,300
20213,復京師。,250,189295,李儇,301
20214,鄭畋為司徒，,250,189295,李儇,302
20215,東都留守、檢校司空鄭從讜為司空：同中書門下平章事。,250,189295,李儇,303
20216,淮南將張瑰陷復州。,250,189295,李儇,304
20217,奉國軍節度使秦宗權叛附於黃巢。,250,189295,李儇,305
20218,宣武軍節度副大使朱全忠為東北面都招討使。,250,189295,李儇,306
20219,鄭畋罷。,250,189295,李儇,307
20220,兵部尚書、判度支裴澈同中書門下平章事。,250,189295,李儇,308
20221,黃巢、秦宗權寇陳州。,250,189295,李儇,309
20222,淮南將韓師德陷岳州。,250,189295,李儇,310
20223,武寧軍節度使時溥為東面兵馬都統。,250,189295,李儇,311
20224,全椒賊許勍陷滁州。,250,189295,李儇,312
20225,李克用陷潞州，,250,189295,李儇,313
20226,刺史李殷銳死之。,250,189295,李儇,314
20227,劍南西川行軍司馬高仁厚及阡能戰於邛州，,250,189295,李儇,315
20228,忠武軍將鹿晏弘逐興元節度使牛勖，,250,189295,李儇,316
20229,自稱留後。,250,189295,李儇,317
20230,天平軍將曹存實克鄆州。,250,189295,李儇,318
20231,石鏡鎮將董昌逐杭州刺史路審中。,250,189295,李儇,319
20232,婺州將王鎮執其刺史黃碣，,250,189295,李儇,320
20233,叛附於董昌。,250,189295,李儇,321
20234,浦陽將蔣瑰陷婺州。,250,189295,李儇,322
20235,舒州賊吳迥逐其刺史高水戰。,250,189295,李儇,323
20236,劍南東川節度副大使楊師立反，,250,189295,李儇,324
20237,西川節度使陳敬瑄為西川、東川、山南西道都指揮招討使。,250,189295,李儇,325
20238,前杭州刺史路審中陷鄂州。,250,189295,李儇,326
20239,朱全忠及黃巢戰，,250,189295,李儇,327
20240,河東節度使李克用及巢戰於宛句，,250,189295,李儇,328
20241,高仁厚為劍南東川節度使以討楊師立。,250,189295,李儇,329
20242,福建團練副使陳巖逐其觀察使鄭鎰，,250,189295,李儇,330
20243,自稱觀察使。,250,189295,李儇,331
20244,楊師立伏誅。,250,189295,李儇,332
20245,黃巢伏誅。,250,189295,李儇,333
20246,山南西道節度使鹿晏弘反。,250,189295,李儇,334
20247,蕭遘為司空。,250,189295,李儇,335
20248,鹿晏弘陷許州，,250,189295,李儇,336
20249,殺西度使周岌，,250,189295,李儇,337
20250,自稱留後。,250,189295,李儇,338
20251,十二月甲午，,250,189295,李儇,339
20252,荊南行軍司馬張瑰逐其節度使陳儒，,250,189295,李儇,340
20253,自稱留後。,250,189295,李儇,341
20254,盜殺義昌軍節度使王鐸。,250,189295,李儇,342
20255,濮州刺史硃宣逐天平軍節度使曹存實，,250,189295,李儇,343
20256,自稱留後。,250,189295,李儇,344
20257,武昌軍將杜洪陷岳州。,250,189295,李儇,345
20258,荊南軍將成汭陷歸州。,250,189295,李儇,346
20259,王緒陷汀、漳二州。,250,189295,李儇,347
20260,南康賊盧光稠陷虔州。,250,189295,李儇,348
20261,至自成都。,250,189295,李儇,349
20262,時溥為蔡州四面行營兵馬都統。,250,189295,李儇,350
20263,蕭遘為司徒，,250,189295,李儇,351
20264,韋昭度為司空。,250,189295,李儇,352
20265,吳迥伏誅。,250,189295,李儇,353
20266,秦宗權陷襄州，,250,189295,李儇,354
20267,山南東道節度使劉巨容奔於成都。,250,189295,李儇,355
20268,武當賊馮行襲陷均州，,250,189295,李儇,356
20269,逐其刺史呂燁。,250,189295,李儇,357
20270,群臣上尊號曰至德光烈皇帝。,250,189295,李儇,358
20271,幽州盧龍軍亂，,250,189295,李儇,359
20272,殺其節度使李可舉，,250,189295,李儇,360
20273,其將李全忠自稱留後。,250,189295,李儇,361
20274,秦宗權陷東都。,250,189295,李儇,362
20275,義昌軍亂，,250,189295,李儇,363
20276,逐其節度使楊全玫，,250,189295,李儇,364
20277,衙將盧彥威自稱留後。,250,189295,李儇,365
20278,光州賊王潮執王緒。,250,189295,李儇,366
20279,殺右補闕常浚。,250,189295,李儇,367
20280,樂彥楨殺洺州刺史馬爽。,250,189295,李儇,368
20281,河中節度使王重榮反，,250,189295,李儇,369
20282,邠寧節度使硃玫討之。,250,189295,李儇,370
20283,朱全忠及秦宗權戰於雙丘，,250,189295,李儇,371
20284,河東節度使李克用叛附於王重榮，,250,189295,李儇,372
20285,重榮及克用寇同州，,250,189295,李儇,373
20286,刺史郭璋死之。,250,189295,李儇,374
20287,硃玫及王重榮、李克用戰於沙苑，,250,189295,李儇,375
20288,克用犯京師。,250,189295,李儇,376
20289,如鳳翔。,250,189295,李儇,377
20290,鎮海軍將張鬱陷常州。,250,189295,李儇,378
20291,如興元。,250,189295,李儇,379
20292,寇鳳翔。,250,189295,李儇,380
20293,鄭從讜為太傅。,250,189295,李儇,381
20294,山南西道節度使石君涉奔於鳳翔。,250,189295,李儇,382
20295,遂州刺史鄭君雄陷漢州。,250,189295,李儇,383
20296,次興元。,250,189295,李儇,384
20297,御史大夫孔緯、翰林學士承旨、兵部尚書杜讓能為兵部侍郎、同中書門下平章事。,250,189295,李儇,385
20298,硃玫以嗣襄王煴入於京師。,250,189295,李儇,386
20299,武寧軍將丁從實陷常州，,250,189295,李儇,387
20300,逐其刺史張鬱。,250,189295,李儇,388
20301,淮西將黃皓殺欽化軍節度使閔頊。,250,189295,李儇,389
20302,衡州刺史周岳陷潭州，,250,189295,李儇,390
20303,自稱節度使。,250,189295,李儇,391
20304,秦宗權陷許州，,250,189295,李儇,392
20305,忠武軍節度使鹿晏弘死之。,250,189295,李儇,393
20306,王潮陷泉州，,250,189295,李儇,394
20307,刺史廖彥若死之。,250,189295,李儇,395
20308,幽州盧龍軍節度使李全忠卒，,250,189295,李儇,396
20309,其子匡威自稱留後。,250,189295,李儇,397
20310,靜難軍將王行瑜陷興、鳳二州。,250,189295,李儇,398
20311,嗣襄王煴自立為皇帝，,250,189295,李儇,399
20312,尊皇帝為太上元皇聖帝。,250,189295,李儇,400
20313,朱全忠陷滑州，,250,189295,李儇,401
20314,執義成軍節度使安師儒。,250,189295,李儇,402
20315,杭州刺史董昌攻越州，,250,189295,李儇,403
20316,浙東觀察使劉漢宏奔於臺州。,250,189295,李儇,404
20317,河陽節度使諸葛爽卒，,250,189295,李儇,405
20318,其子仲方自稱留後。,250,189295,李儇,406
20319,神策行營先鋒使滿存克興、鳳二州。,250,189295,李儇,407
20320,感義軍節度使楊晟陷文州。,250,189295,李儇,408
20321,武寧軍將張雄陷蘇州。,250,189295,李儇,409
20322,秦宗權鄭州。,250,189295,李儇,410
20323,魏州地震。,250,189295,李儇,411
20324,臺州刺史杜雄執劉漢宏，,250,189295,李儇,412
20325,降於董昌。,250,189295,李儇,413
20326,昌自稱浙東觀察使。,250,189295,李儇,414
20327,秦宗權陷孟州，,250,189295,李儇,415
20328,諸葛仲方奔於汴州。,250,189295,李儇,416
20329,天平軍將硃瑾逐泰寧軍節度使齊克讓，,250,189295,李儇,417
20330,自稱留後。,250,189295,李儇,418
20331,湘陰賊鄧進思陷岳州。,250,189295,李儇,419
20332,杜洪陷鄂州，,250,189295,李儇,420
20333,自稱武昌軍節度留後。,250,189295,李儇,421
20334,蕭遘、裴澈、兵部侍郎鄭昌圖有罪伏誅。,250,189295,李儇,422
20335,如鳳翔。,250,189295,李儇,423
20336,鄭從讜罷。,250,189295,李儇,424
20337,韋昭度為司徒。,250,189295,李儇,425
20338,鎮海軍將劉浩逐其節度使周寶，,250,189295,李儇,426
20339,度支催勘使薛朗自稱知府事。,250,189295,李儇,427
20340,六合鎮遏使徐約陷蘇州，,250,189295,李儇,428
20341,逐其刺史張雄。,250,189295,李儇,429
20342,淮南兵馬使畢師鐸陷揚州，,250,189295,李儇,430
20343,執其節度使高駢。,250,189295,李儇,431
20344,宣歙觀察使秦彥入於揚州。,250,189295,李儇,432
20345,秦宗權陷鄭州。,250,189295,李儇,433
20346,陷孟州，,250,189295,李儇,434
20347,河陽將李罕之人於孟州，,250,189295,李儇,435
20348,張全義入於東都。,250,189295,李儇,436
20349,鳳翔節度使李昌符反。,250,189295,李儇,437
20350,奔於隴州,250,189295,李儇,438
20351,武定軍節度使李茂貞為隴州招討使。,250,189295,李儇,439
20352,護國軍將常行儒殺其節度使王重榮，,250,189295,李儇,440
20353,其兄重盈自稱留後。,250,189295,李儇,441
20354,亳州將謝殷逐其刺史宋袞。,250,189295,李儇,442
20355,李昌符伏誅。,250,189295,李儇,443
20356,韋昭度為太保。,250,189295,李儇,444
20357,謝殷伏誅。,250,189295,李儇,445
20358,朱全忠陷亳州。,250,189295,李儇,446
20359,陷曹州，,250,189295,李儇,447
20360,刺史丘弘禮死之。,250,189295,李儇,448
20361,戶部侍郎、判度支張浚為兵部侍郎、同中書門下平章事。,250,189295,李儇,449
20362,秦彥殺高駢。,250,189295,李儇,450
20363,朱全忠陷濮州。,250,189295,李儇,451
20364,封子升為益王。,250,189295,李儇,452
20365,杭州刺史錢升〗陷常州。,250,189295,李儇,453
20366,升殺周寶。,250,189295,李儇,454
20367,秦宗權將孫儒寇揚州。,250,189295,李儇,455
20368,廬州刺史楊行密陷揚州，,250,189295,李儇,456
20369,秦彥、畢師鐸奔於孫儒。,250,189295,李儇,457
20370,淮西將趙德諲陷江陵，,250,189295,李儇,458
20371,荊南節度使張瑰死之。,250,189295,李儇,459
20372,朱全忠為東南面招討使。,250,189295,李儇,460
20373,饒州刺史陳儒陷衢州。,250,189295,李儇,461
20374,上蔡賊馮敬章陷蘄州。,250,189295,李儇,462
20375,孫儒殺秦彥、畢師鐸。,250,189295,李儇,463
20376,朱全忠為蔡州四面行營都統。,250,189295,李儇,464
20377,薛朗伏誅。,250,189295,李儇,465
20378,錢升陷潤州。,250,189295,李儇,466
20379,至自鳳翔。,250,189295,李儇,467
20380,竭於太廟。,250,189295,李儇,468
20381,魏博軍亂，,250,189295,李儇,469
20382,殺其節度使樂彥禎，,250,189295,李儇,470
20383,其將羅弘信自稱權知留後。,250,189295,李儇,471
20384,立壽王傑為皇太弟，,250,189295,李儇,472
20385,知軍國事。,250,189295,李儇,473
20386,皇帝崩於武德殿，,250,189295,李儇,474
20387,年二十七。,250,189295,李儇,475
20389,僖宗惠聖恭定孝皇帝諱儇，,250,189295,唐僖宗,1
20390,懿宗第五子也。,250,189295,唐僖宗,2
20391,母曰惠安皇太后王氏。,250,189295,唐僖宗,3
20392,始封普王，名儼。,250,189295,唐僖宗,4
20393,懿宗疾大漸，,250,189295,唐僖宗,5
20394,左右神策護軍中尉劉行深、韓文約立普王為皇太子。,250,189295,唐僖宗,6
